,date,sp500,ffr,fyty,re,usdx,vix,wti
17462,20190529,-0.05526797346620123,2.39,2.0360000133514404,-0.0028347478611316923,98.13999938964844,17.899999618530273,-7.817640607864629
17463,20190530,-0.04612938744269806,2.39,2.0309998989105225,-0.0049318889134538635,98.13999938964844,17.299999237060547,-11.140833988985044
17464,20190531,-0.05671253661665842,2.4,1.9270000457763672,-0.0026727985473551374,97.75,18.709999084472656,-13.37651821862348
17465,20190603,-0.06830092908273376,2.38,1.847000002861023,-0.010231963746731632,97.13999938964844,18.860000610351562,-14.085188770571143
17466,20190604,-0.044058405529348504,2.38,1.88100004196167,-0.012195944806180692,97.06999969482422,16.969999313354492,-14.125200642054569
17467,20190605,-0.020075985334547696,2.38,1.8630000352859497,0.028285846772116097,97.37000274658203,16.09000015258789,-16.02344894968246
17468,20190606,-0.012478184014656815,2.37,1.8839999437332153,0.03138766519823788,97.02999877929688,15.930000305175781,-15.354901014002898
17469,20190607,0.0009127038562588378,2.37,1.8509999513626099,0.03002604255902397,96.61000061035156,16.299999237060547,-12.390386489119843
17470,20190610,0.001849822414675755,2.37,1.9119999408721924,0.016865794405203083,96.76000213623047,15.9399995803833,-13.495539334955398
17471,20190611,0.026263607648240664,2.37,1.909000039100647,0.019285617275567102,96.69000244140625,15.989999771118164,-12.579957356076765
17472,20190612,0.016028089510680812,2.37,1.88100004196167,0.017772401600446575,97.0,15.90999984741211,-17.292138466515684
17473,20190613,0.014268854069507153,2.37,1.8300000429153442,0.0180739096808904,97.01000213623047,15.819999694824219,-15.556988553925521
17474,20190614,0.0037060938477042685,2.36,1.8459999561309814,0.01210418965459592,97.56999969482422,15.279999732971191,-16.621643095502936
17475,20190617,0.010540155993933048,2.38,1.847000002861023,0.02413510301772459,97.55999755859375,15.350000381469727,-17.253465031065808
17476,20190618,0.027293571317931142,2.37,1.8320000171661377,0.033531207598371804,97.63999938964844,15.149999618530273,-14.670468948035486
17477,20190619,0.021680183771138756,2.37,1.7680000066757202,0.029332258768615782,97.12000274658203,14.329999923706055,-14.725483973341802
17478,20190620,0.034278941220495414,2.37,1.7380000352859497,0.03246715132610545,96.62999725341797,14.75,-7.391729078476061
17479,20190621,0.045431987055245746,2.38,1.8070000410079956,0.017620960991126866,96.22000122070312,15.399999618530273,-0.5203816131829964
17480,20190624,0.04221072326462122,2.38,1.753000020980835,0.008531596961348864,95.9800033569336,15.260000228881836,-1.1472602739726057
17481,20190625,0.04103283077737168,2.38,1.7330000400543213,0.008348880203277176,96.16000366210938,16.280000686645508,-2.1728059752164186
17482,20190626,0.046984933219290745,2.38,1.7999999523162842,0.002431798331991919,96.20999908447266,16.209999084472656,0.5608429639700763
17483,20190627,0.04878689113556998,2.38,1.7630000114440918,0.012254106065526127,96.19000244140625,15.819999694824219,4.799008323003373
17484,20190628,0.06893016399824066,2.4,1.7580000162124634,0.014276112609431735,96.12999725341797,15.079999923706055,8.80538418395962
17485,20190701,0.08011810412473967,2.39,1.7960000038146973,0.010915361353674546,96.83999633789062,14.0600004196167,10.629107981220653
17486,20190702,0.06055071008206271,2.4,1.746999979019165,0.03387182158165247,96.7300033569336,12.930000305175781,4.672897196261672
17487,20190703,0.06003579848150167,2.41,1.7369999885559082,0.02392524301032184,96.7699966430664,12.569999694824219,10.645724258289713
17488,20190705,0.05166887254028635,2.42,1.8420000076293945,0.019045315002669483,97.25,13.279999732971191,
17489,20190708,0.03571100536051683,2.41,1.843999981880188,0.020966923659106573,97.37999725341797,13.960000038146973,9.051150408822961
17490,20190709,0.032181708359388994,2.41,1.8669999837875366,0.028569046030687106,97.48999786376953,14.09000015258789,6.70991658943465
17491,20190710,0.03720045560418443,2.41,1.8279999494552612,0.03320286475682899,97.0999984741211,13.029999732971191,13.032064504031515
17492,20190711,0.041693226205034406,2.4,1.8769999742507935,0.018276567097192498,97.05000305175781,12.930000305175781,12.439024390243913
17493,20190712,0.04223559346604406,2.38,1.8580000400543213,0.009124238270605822,96.80999755859375,12.390000343322754,17.328378642675535
17494,20190715,0.04410147254942254,2.4,1.8489999771118164,0.008721794575307973,96.93000030517578,12.680000305175781,13.211149293623503
17495,20190716,0.03957895547920901,2.41,1.8830000162124634,-0.0029662194185228197,97.4000015258789,12.859999656677246,9.472079283400037
17496,20190717,0.022849771870448118,2.41,1.8300000429153442,-0.0017969378210282994,97.22000122070312,13.970000267028809,8.779360800924142
17497,20190718,0.023458426700081258,2.41,1.7860000133514404,-0.00588033797670684,96.79000091552734,13.529999732971191,2.2651318232454587
17498,20190719,0.007592691136045069,2.41,1.8049999475479126,-0.02836816073937498,97.1500015258789,14.449999809265137,3.126163007071092
17499,20190722,0.01171684036288039,2.4,1.7979999780654907,-0.01766955949492044,97.26000213623047,13.529999732971191,-1.7756680731364383
17500,20190723,0.020411791825601697,2.4,1.8250000476837158,0.0007697910803563524,97.70999908447266,12.609999656677246,-1.3426329555361827
17501,20190724,0.03502463850636524,2.4,1.8200000524520874,0.012691715223360767,97.7300033569336,12.069999694824219,-3.1699289797332386
17502,20190725,0.03084992404173226,2.4,1.8539999723434448,0.02643717434013837,97.81999969482422,12.739999771118164,-3.036612875238587
17503,20190726,0.03451040994044308,2.4,1.8619999885559082,0.017154048760721352,98.01000213623047,12.15999984741211,-5.289842825756297
17504,20190729,0.0269260445021179,2.4,1.8339999914169312,0.015811503392972437,98.04000091552734,12.829999923706055,-3.9371409259885026
17505,20190730,0.016479222025950476,2.39,1.843999981880188,0.02304867699081581,98.05000305175781,13.9399995803833,-0.27491408934708916
17506,20190731,0.002478926415540726,2.4,1.843999981880188,0.00019820787050428557,98.5199966430664,16.1200008392334,-0.6450517738923689
17507,20190801,-0.014106324412456517,2.14,1.6779999732971191,-0.012315170495787675,98.38999938964844,17.8700008392334,-4.214285714285715
17508,20190802,-0.019515673434911847,2.14,1.6679999828338623,-0.004674389095820963,98.0999984741211,17.610000610351562,-2.436032246757802
17509,20190805,-0.04409011007924777,2.13,1.534000039100647,-0.030042848531256494,97.5,24.59000015258789,-4.74280732345248
17510,20190806,-0.032842959404367086,2.13,1.5460000038146973,-0.024727190180467984,97.62999725341797,20.170000076293945,-6.895952753170054
17511,20190807,-0.03644755565325665,2.12,1.5019999742507935,-0.02047280904672477,97.54000091552734,19.489999771118164,-15.162574651625748
17512,20190808,-0.02060722689345082,2.12,1.5369999408721924,0.007982565684762077,97.62000274658203,16.90999984741211,-12.23093609210746
17513,20190809,-0.03156183669326388,2.12,1.562999963760376,0.009835448527546697,97.48999786376953,17.969999313354492,-9.301550258376402
17514,20190812,-0.04365859255033765,2.12,1.4830000400543213,0.00767202698719438,97.37999725341797,21.09000015258789,-7.284991568296794
17515,20190813,-0.02587181585215483,2.12,1.569000005722046,0.009613572101790702,97.80999755859375,17.520000457763672,-0.6789693593314827
17516,20190814,-0.04819021048766936,2.12,1.4880000352859497,-0.0015782335292423566,97.98999786376953,22.100000381469727,-2.3716814159292054
17517,20190815,-0.04925027944718813,2.13,1.4220000505447388,0.00648940446792623,98.13999938964844,21.18000030517578,-1.0348583877995643
17518,20190816,-0.029540373985160177,2.13,1.4119999408721924,0.03615072134271724,98.13999938964844,18.469999313354492,-1.0645976181883898
17519,20190819,-0.020562649739099312,2.13,1.4639999866485596,0.046375306698376084,98.3499984741211,16.8799991607666,0.6622516556291425
17520,20190820,-0.03492297775743365,2.13,1.4329999685287476,0.023315826475331924,98.19000244140625,17.5,-0.7069635913750427
17521,20190821,-0.03150463150497109,2.12,1.4670000076293945,0.02599120399457666,98.30000305175781,15.800000190734863,-0.4472271914132353
17522,20190822,-0.026873782007557162,2.12,1.4930000305175781,0.03822244413930842,98.16999816894531,16.68000030517578,-0.9842519685039464
17523,20190823,-0.05907411236942492,2.12,1.4110000133514404,0.01966170904986364,97.63999938964844,19.8700008392334,-3.4975017844396827
17524,20190826,-0.04720010105146376,2.12,1.4299999475479126,0.02224571022774202,98.08000183105469,19.31999969482422,-5.822339489885664
17525,20190827,-0.047796687485846076,2.12,1.3940000534057617,0.012541888428937442,98.0,20.309999465942383,-5.254996554100611
17526,20190828,-0.03101616070466059,2.12,1.3739999532699585,0.0212866095831028,98.20999908447266,19.350000381469727,-4.732615752605507
17527,20190829,-0.009811881219218532,2.12,1.4110000133514404,0.03099014888153051,98.51000213623047,17.8799991607666,5.648769574944068
17528,20190830,-0.001906545862973667,2.13,1.3910000324249268,0.028934728253717568,98.91999816894531,18.979999542236328,-1.0777797736662542
17529,20190903,0.021629403568726717,2.13,1.3389999866485596,0.059066095574032085,98.94999694824219,19.65999984741211,-1.317957166392103
17530,20190904,0.019435974899459748,2.13,1.315000057220459,0.05603677595265011,98.44999694824219,17.329999923706055,4.888059701492531
17531,20190905,0.03190730176854191,2.13,1.434000015258789,0.039341051782731284,98.41000366210938,16.270000457763672,10.148611654282359
17532,20190906,0.013825264655529221,2.12,1.4179999828338623,0.027086116846835928,98.38999938964844,15.0,7.319391634980987
17533,20190909,0.02048208291404533,2.13,1.4789999723434448,0.026277620672052304,98.27999877929688,15.270000457763672,6.377504135269274
17534,20190910,0.03354145177924037,2.13,1.565000057220459,0.02182515499435267,98.33000183105469,15.199999809265137,4.347035285558376
17535,20190911,0.0254961390204591,2.13,1.5920000076293945,0.023078546611682738,98.6500015258789,14.609999656677246,-2.436459246275202
17536,20190912,0.059483899491005576,2.13,1.6519999504089355,0.039855758543754005,98.30999755859375,14.220000267028809,-0.05438723712833937
17537,20190913,0.05611384655218681,2.14,1.7519999742507935,0.019416051254462996,98.26000213623047,13.739999771118164,0.4586314437717842
17538,20190916,0.03783043877582153,2.25,1.7009999752044678,0.01877173027435597,98.6500015258789,14.670000076293945,15.082983768010227
17539,20190917,0.02806425241351552,2.3,1.6660000085830688,0.019070865511584323,98.26000213623047,14.4399995803833,5.369843527738261
17540,20190918,0.03662113571251149,2.25,1.6610000133514404,0.02598525750864833,98.5999984741211,13.949999809265137,3.577785688857249
17541,20190919,0.028162790474405525,1.9,1.6480000019073486,0.02401134495761781,98.2699966430664,14.050000190734863,4.5642407906558935
17542,20190920,0.023647383069213424,1.9,1.6339999437332153,0.01752192244184747,98.51000213623047,15.319999694824219,4.681004879812045
17543,20190923,0.05081290024501441,1.9,1.5820000171661377,0.036098879184743415,98.5999984741211,14.90999984741211,8.524408284023677
17544,20190924,0.030649260499121107,1.9,1.5110000371932983,0.026624446670328705,98.33999633789062,17.049999237060547,6.873365707881951
17545,20190925,0.04032894945651744,1.9,1.6069999933242798,0.035391266963554324,99.04000091552734,15.960000038146973,2.527732314966369
17546,20190926,0.03105333822751911,1.85,1.5729999542236328,0.041564594500634655,99.20999908447266,16.06999969482422,0.8608321377331585
17547,20190927,0.012723180745098955,1.83,1.5509999990463257,0.02980233228679441,99.11000061035156,17.219999313354492,-1.2705134992059275
17548,20190930,0.017181177931020676,1.9,1.5509999990463257,0.027777333695704343,99.37999725341797,16.239999771118164,-1.7795532958053362
17549,20191001,0.01169195575097685,1.88,1.4980000257492065,0.00948431044463649,99.12999725341797,18.559999465942383,-0.5750324615099167
17550,20191002,-0.017077494357876623,1.85,1.4299999475479126,-0.0006848398498074948,99.04000091552734,20.559999465942383,-6.314478833155457
17551,20191003,-0.021965765183971774,1.83,1.3420000076293945,0.014900085505272997,98.86000061035156,19.1200008392334,-6.9589916563110314
17552,20191004,-0.008963595489999178,1.82,1.3309999704360962,0.016430148218227636,98.80999755859375,17.040000915527344,-6.39503985828166
17553,20191007,-0.01330898946354932,1.82,1.3860000371932983,0.015672372410308277,98.98999786376953,17.860000610351562,-8.845888044229444
17554,20191008,-0.028975675254665004,1.82,1.3580000400543213,0.017279631028587428,99.13999938964844,20.280000686645508,-8.244727209342862
17555,20191009,-0.027168254892343348,1.82,1.409000039100647,0.016852996484991722,99.12000274658203,18.639999389648438,-5.443765720445548
17556,20191010,-0.023737671469406797,1.82,1.4769999980926514,0.014781796300988193,98.70999908447266,17.56999969482422,-2.8296753128967955
17557,20191011,-0.012342886813074142,1.82,1.5759999752044678,0.025123136953879577,98.30000305175781,15.579999923706055,0.0
17558,20191014,-0.010610568189110369,,1.559000015258789,0.015329796500118675,98.44999694824219,14.569999694824219,-15.103011093502383
17559,20191015,-0.003333672586760815,1.9,1.5989999771118164,0.010342552890731715,98.29000091552734,13.539999961853027,-10.88423894701316
17560,20191016,-0.005667299416039831,1.9,1.569000005722046,0.014211550429733988,98.01000213623047,13.680000305175781,-8.197284756831069
17561,20191017,-0.0029400416310349656,1.85,1.5789999961853027,0.01581581266523968,97.61000061035156,13.789999961853027,-7.389585839491319
17562,20191018,-0.0019618916179722783,1.85,1.5579999685287476,0.023341000756238905,97.27999877929688,14.25,-7.199585635359118
17563,20191021,0.004993663056759279,1.85,1.6019999980926514,0.029475536561606397,97.33000183105469,14.0,-9.217924689044121
17564,20191022,0.009906927664886265,1.85,1.5920000076293945,0.02908129543952409,97.52999877929688,14.460000038146973,-5.260398462076199
17565,20191023,0.006583168302902627,1.85,1.5859999656677246,0.02656649065354655,97.47000122070312,14.010000228881836,-0.8513657325292745
17566,20191024,0.010971823331801725,1.85,1.5870000123977661,0.017263327847983456,97.62999725341797,13.710000038146973,-0.23115220483641563
17567,20191025,0.020514624252317853,1.83,1.6260000467300415,0.008407413456527957,97.83000183105469,12.649999618530273,1.0187667560321634
17568,20191028,0.021056569215401937,1.83,1.6699999570846558,0.0034531836953732853,97.76000213623047,13.109999656677246,2.791643557034562
17569,20191029,0.03286791687037667,1.82,1.659000039100647,0.01549108791113829,97.69000244140625,13.199999809265137,3.2462686567164223
17570,20191030,0.05511821409001669,1.82,1.6369999647140503,0.02571878692398588,97.6500015258789,12.329999923706055,4.138978545661676
17571,20191031,0.04360917770094464,1.58,1.5230000019073486,0.01327716670567125,97.3499984741211,13.220000267028809,3.0719328372448063
17572,20191101,0.038922599165872235,1.57,1.5540000200271606,0.007019639477521711,97.23999786376953,12.300000190734863,6.0560181680545
17573,20191104,0.047461703154964195,1.56,1.6030000448226929,0.0023709392806336993,97.51000213623047,12.829999923706055,6.766489764973471
17574,20191105,0.0627570997202188,1.56,1.6710000038146973,-0.007801263210555964,97.9800033569336,13.100000381469727,8.358662613981771
